"","department_id","aisle_id","product_id","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","add_to_cart_order","reordered","product_name","aisle","department"
"1609",19,117,46777,1775733,69176,"train",5,2,9,19,6,0,"Organic Poppy Seed","nuts seeds dried fruit","snacks"
"1610",3,112,18362,2983341,69472,"train",14,3,9,10,3,1,"Organic Bread with 21 Whole Grains","bread","bakery"
"1611",4,24,39276,2983341,69472,"train",14,3,9,10,2,1,"Bananas","fresh fruits","produce"
"1612",4,123,27966,2983341,69472,"train",14,3,9,10,7,1,"Organic Raspberries","packaged vegetables fruits","produce"
"1613",16,21,2983,2983341,69472,"train",14,3,9,10,4,1,"Kosher Medium Cheddar Cheese","packaged cheese","dairy eggs"
"1614",16,36,33000,2983341,69472,"train",14,3,9,10,5,0,"Pure Irish Butter","butter","dairy eggs"
"1615",16,84,33673,2983341,69472,"train",14,3,9,10,6,1,"Raw Whole Milk","milk","dairy eggs"
"1616",16,86,32655,2983341,69472,"train",14,3,9,10,1,1,"Organic Large Grade AA Brown Eggs","eggs","dairy eggs"
"1617",1,38,2229,760563,69814,"train",16,3,12,30,5,1,"Uncrustables Peanut Butter & Strawberry Spread Sandwich","frozen meals","frozen"
"1618",3,93,42460,760563,69814,"train",16,3,12,30,4,1,"Plain Mini Bagels","breakfast bakery","bakery"
"1619",7,31,45603,760563,69814,"train",16,3,12,30,7,1,"Trilogy Kombucha Drink","refrigerated","beverages"
"1620",7,115,14947,760563,69814,"train",16,3,12,30,1,1,"Pure Sparkling Water","water seltzer sparkling water","beverages"
"1621",15,99,3992,760563,69814,"train",16,3,12,30,11,1,"California Diced Peaches Packed in Water No Sugar Added","canned fruit applesauce","canned goods"
"1622",16,53,16757,760563,69814,"train",16,3,12,30,12,0,"Barista Blend Pure Almond Milk","cream","dairy eggs"
"1623",16,84,49112,760563,69814,"train",16,3,12,30,10,1,"Lowfat Vanilla Milk","milk","dairy eggs"
"1624",16,91,12545,760563,69814,"train",16,3,12,30,3,1,"French Vanilla Coconut Milk Creamer","soy lactosefree","dairy eggs"
"1625",16,120,11568,760563,69814,"train",16,3,12,30,9,1,"Greek 100 Calories Black Cherry Fat Free Yogurt","yogurt","dairy eggs"
"1626",16,120,48004,760563,69814,"train",16,3,12,30,6,1,"Danimals Strawberry Explosion Flavored Smoothie","yogurt","dairy eggs"
"1627",19,117,26505,760563,69814,"train",16,3,12,30,2,1,"Snack Size Vanilla Yogurt Raisins","nuts seeds dried fruit","snacks"
"1628",20,13,6867,760563,69814,"train",16,3,12,30,8,1,"Lunchables Turkey & American Cheese Cracker Stackers","prepared meals","deli"
"1629",1,37,5346,2843174,70153,"train",5,5,17,28,3,0,"Mochi Ice Cream","ice cream ice","frozen"
"1630",1,38,39814,2843174,70153,"train",5,5,17,28,2,1,"Hawaiian Style Teriyaki Chicken Bowl","frozen meals","frozen"
"1631",4,24,29223,2843174,70153,"train",5,5,17,28,5,1,"Golden Pineapple","fresh fruits","produce"
"1632",4,123,39275,2843174,70153,"train",5,5,17,28,1,1,"Organic Blueberries","packaged vegetables fruits","produce"
"1633",14,130,10498,2843174,70153,"train",5,5,17,28,4,0,"Pancake & Baking Mix","hot cereal pancake mixes","breakfast"
"1634",3,112,18581,533265,70512,"train",6,6,14,7,13,0,"Organic 14 Grain Bread","bread","bakery"
"1635",4,24,5450,533265,70512,"train",6,6,14,7,11,1,"Small Hass Avocado","fresh fruits","produce"
"1636",4,24,13176,533265,70512,"train",6,6,14,7,1,1,"Bag of Organic Bananas","fresh fruits","produce"
"1637",4,24,16797,533265,70512,"train",6,6,14,7,4,1,"Strawberries","fresh fruits","produce"
"1638",4,24,22825,533265,70512,"train",6,6,14,7,3,1,"Organic D'Anjou Pears","fresh fruits","produce"
"1639",4,83,4605,533265,70512,"train",6,6,14,7,16,0,"Yellow Onions","fresh vegetables","produce"
"1640",4,83,5025,533265,70512,"train",6,6,14,7,18,0,"Green Onions","fresh vegetables","produce"
"1641",4,83,17794,533265,70512,"train",6,6,14,7,15,1,"Carrots","fresh vegetables","produce"
"1642",4,83,27104,533265,70512,"train",6,6,14,7,10,1,"Fresh Cauliflower","fresh vegetables","produce"
"1643",4,123,27966,533265,70512,"train",6,6,14,7,2,1,"Organic Raspberries","packaged vegetables fruits","produce"
"1644",12,35,38293,533265,70512,"train",6,6,14,7,8,1,"Ground Turkey Breast","poultry counter","meat seafood"
"1645",15,59,14267,533265,70512,"train",6,6,14,7,9,1,"Organic Refried Black Beans","canned meals beans","canned goods"
"1646",15,81,7021,533265,70512,"train",6,6,14,7,17,1,"Organic Tomato Paste","canned jarred vegetables","canned goods"
"1647",15,81,13304,533265,70512,"train",6,6,14,7,14,0,"Whole Peeled Tomatoes","canned jarred vegetables","canned goods"
"1648",16,120,22367,533265,70512,"train",6,6,14,7,5,1,"Total 0% Cherry Nonfat Yogurt","yogurt","dairy eggs"
"1649",16,120,33719,533265,70512,"train",6,6,14,7,6,1,"French Vanilla Yogurt Vanilla","yogurt","dairy eggs"
"1650",16,120,42244,533265,70512,"train",6,6,14,7,7,1,"Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt","yogurt","dairy eggs"
"1651",19,50,34448,533265,70512,"train",6,6,14,7,12,0,"Original Veggie Straws","fruit vegetable snacks","snacks"
"1652",4,24,14161,1624166,71208,"train",9,4,13,30,2,1,"Kiwi","fresh fruits","produce"
"1653",4,24,25588,1624166,71208,"train",9,4,13,30,3,1,"Seedless Small Watermelon","fresh fruits","produce"
"1654",4,32,12341,1624166,71208,"train",9,4,13,30,1,1,"Hass Avocados","packaged produce","produce"
"1655",1,52,17807,1554907,71234,"train",78,4,13,2,33,1,"Gluten Free Blueberry Waffles","frozen breakfast","frozen"
"1656",1,116,24082,1554907,71234,"train",78,4,13,2,3,1,"Organic Dark Sweet Cherries","frozen produce","frozen"
"1657",4,24,21137,1554907,71234,"train",78,4,13,2,14,1,"Organic Strawberries","fresh fruits","produce"
"1658",4,24,33055,1554907,71234,"train",78,4,13,2,13,1,"Organic Golden Delicious Apple","fresh fruits","produce"
"1659",4,24,47209,1554907,71234,"train",78,4,13,2,11,1,"Organic Hass Avocado","fresh fruits","produce"
"1660",4,83,22935,1554907,71234,"train",78,4,13,2,12,1,"Organic Yellow Onion","fresh vegetables","produce"
"1661",4,83,34969,1554907,71234,"train",78,4,13,2,9,1,"Red Vine Tomato","fresh vegetables","produce"
"1662",4,83,41950,1554907,71234,"train",78,4,13,2,10,1,"Organic Tomato Cluster","fresh vegetables","produce"
"1663",4,83,49383,1554907,71234,"train",78,4,13,2,26,0,"Organic Bunch Beets","fresh vegetables","produce"
"1664",4,123,21903,1554907,71234,"train",78,4,13,2,17,1,"Organic Baby Spinach","packaged vegetables fruits","produce"
"1665",4,123,39275,1554907,71234,"train",78,4,13,2,2,1,"Organic Blueberries","packaged vegetables fruits","produce"
"1666",6,30,3252,1554907,71234,"train",78,4,13,2,5,0,"Medium Green Chile Enchilada Sauce","latino foods","international"
"1667",6,66,7734,1554907,71234,"train",78,4,13,2,21,1,"Lotus Forbidden Rice Ramen","asian foods","international"
"1668",6,66,31095,1554907,71234,"train",78,4,13,2,20,1,"Jade Pearl Rice Ramen","asian foods","international"
"1669",6,76,10757,1554907,71234,"train",78,4,13,2,22,1,"Garlic Brown Rice","indian foods","international"
"1670",6,76,19385,1554907,71234,"train",78,4,13,2,23,0,"Channa Masala Indian Cuisine","indian foods","international"
"1671",6,76,28568,1554907,71234,"train",78,4,13,2,25,0,"Spinach Dal Indian Cuisine","indian foods","international"
"1672",6,76,40605,1554907,71234,"train",78,4,13,2,24,0,"Bombay Potatoes Vegetarian","indian foods","international"
"1673",7,115,9138,1554907,71234,"train",78,4,13,2,30,1,"Lemon Italian Sparkling Mineral Water","water seltzer sparkling water","beverages"
"1674",7,115,36216,1554907,71234,"train",78,4,13,2,29,1,"Lime Italian Sparkling Mineral Water","water seltzer sparkling water","beverages"
"1675",8,40,13019,1554907,71234,"train",78,4,13,2,31,0,"Pumpkin & Blueberry Cruncy Dog Treats","dog food care","pets"
"1676",8,40,26512,1554907,71234,"train",78,4,13,2,32,0,"Sausage Cuts Real Beef Treats","dog food care","pets"
"1677",9,9,22241,1554907,71234,"train",78,4,13,2,8,1,"Organic Garlic Roasted Garlic Pasta Sauce","pasta sauce","dry goods pasta"
"1678",9,131,15357,1554907,71234,"train",78,4,13,2,4,0,"PastaJoy Organic Brown Rice Pasta Elbows","dry pasta","dry goods pasta"
"1679",12,7,46990,1554907,71234,"train",78,4,13,2,28,0,"Ground Buffalo","packaged meat","meat seafood"
"1680",13,19,34720,1554907,71234,"train",78,4,13,2,18,0,"Avocado Oil, Refined","oils vinegars","pantry"
"1681",15,69,9092,1554907,71234,"train",78,4,13,2,19,0,"Organic Vegetable Broth","soup broth bouillon","canned goods"
"1682",16,21,23644,1554907,71234,"train",78,4,13,2,15,1,"Sharp Cheddar Thick Slices Cheese","packaged cheese","dairy eggs"
"1683",16,84,3583,1554907,71234,"train",78,4,13,2,27,1,"Unsweetened Coconut Milk Beverage","milk","dairy eggs"
"1684",16,84,49026,1554907,71234,"train",78,4,13,2,7,0,"Plain Almond Milk Yogurt","milk","dairy eggs"
"1685",16,86,11520,1554907,71234,"train",78,4,13,2,6,1,"Large Alfresco Eggs","eggs","dairy eggs"
"1686",16,91,7175,1554907,71234,"train",78,4,13,2,1,1,"Organic Whipped Naturally Buttery Spread","soy lactosefree","dairy eggs"
"1687",20,96,23029,1554907,71234,"train",78,4,13,2,16,0,"Organic Uncured Sliced Black Forest Ham","lunch meat","deli"
"1688",1,129,17652,2675659,71502,"train",5,2,10,30,6,1,"Air Chilled Breaded Chicken Breast Nuggets","frozen appetizers sides","frozen"
"1689",1,129,22451,2675659,71502,"train",5,2,10,30,19,1,"Crinkle Cut French Fries","frozen appetizers sides","frozen"
"1690",3,128,37335,2675659,71502,"train",5,2,10,30,22,1,"Thin Whole Wheat Sandwich Buns","tortillas flat bread","bakery"
"1691",4,24,21137,2675659,71502,"train",5,2,10,30,28,1,"Organic Strawberries","fresh fruits","produce"
"1692",4,24,37067,2675659,71502,"train",5,2,10,30,7,0,"Organic Banana","fresh fruits","produce"
"1693",4,24,37646,2675659,71502,"train",5,2,10,30,15,1,"Organic Gala Apples","fresh fruits","produce"
"1694",4,24,47626,2675659,71502,"train",5,2,10,30,9,0,"Large Lemon","fresh fruits","produce"
"1695",4,24,47766,2675659,71502,"train",5,2,10,30,8,0,"Organic Avocado","fresh fruits","produce"
"1696",4,83,9839,2675659,71502,"train",5,2,10,30,27,0,"Organic Broccoli","fresh vegetables","produce"
"1697",4,83,19678,2675659,71502,"train",5,2,10,30,14,1,"Organic Russet Potato","fresh vegetables","produce"
"1698",4,83,41065,2675659,71502,"train",5,2,10,30,26,0,"Organic Yellow Squash","fresh vegetables","produce"
"1699",4,83,46667,2675659,71502,"train",5,2,10,30,29,0,"Organic Ginger Root","fresh vegetables","produce"
"1700",4,123,4945,2675659,71502,"train",5,2,10,30,23,1,"Large Pineapple Chunks","packaged vegetables fruits","produce"
"1701",4,123,21903,2675659,71502,"train",5,2,10,30,1,1,"Organic Baby Spinach","packaged vegetables fruits","produce"
"1702",4,123,39275,2675659,71502,"train",5,2,10,30,32,1,"Organic Blueberries","packaged vegetables fruits","produce"
"1703",4,123,40706,2675659,71502,"train",5,2,10,30,16,1,"Organic Grape Tomatoes","packaged vegetables fruits","produce"
"1704",4,123,42265,2675659,71502,"train",5,2,10,30,13,1,"Organic Baby Carrots","packaged vegetables fruits","produce"
"1705",7,77,38242,2675659,71502,"train",5,2,10,30,25,0,"Bai Bubbles Peru Pineapple","soft drinks","beverages"
"1706",7,115,30353,2675659,71502,"train",5,2,10,30,11,1,"Curate Cherry Lime Sparkling Water","water seltzer sparkling water","beverages"
"1707",13,17,4679,2675659,71502,"train",5,2,10,30,31,0,"Carob Chips","baking ingredients","pantry"
"1708",13,19,4461,2675659,71502,"train",5,2,10,30,21,1,"Organic Raw Unfiltered Apple Cider Vinegar","oils vinegars","pantry"
"1709",13,104,47547,2675659,71502,"train",5,2,10,30,30,0,"Cinnamon","spices seasonings","pantry"
"1710",13,110,12467,2675659,71502,"train",5,2,10,30,10,1,"Italian Dill Spears Hot","pickled goods olives","pantry"
"1711",15,81,1135,2675659,71502,"train",5,2,10,30,24,0,"Yams Cut Sweet Potatoes In Orange Pineapple Sauce","canned jarred vegetables","canned goods"
"1712",15,99,26790,2675659,71502,"train",5,2,10,30,2,1,"Organic AppleApple","canned fruit applesauce","canned goods"
"1713",16,84,39527,2675659,71502,"train",5,2,10,30,17,1,"Chocolate Lowfat Milk","milk","dairy eggs"
"1714",16,91,7175,2675659,71502,"train",5,2,10,30,18,1,"Organic Whipped Naturally Buttery Spread","soy lactosefree","dairy eggs"
"1715",19,3,14778,2675659,71502,"train",5,2,10,30,5,0,"Organic Chocolate Chip Chewy Granola Bars","energy granola bars","snacks"
"1716",19,3,44560,2675659,71502,"train",5,2,10,30,4,1,"Kids Organic Chocolate Chip ZBars","energy granola bars","snacks"
"1717",19,46,24889,2675659,71502,"train",5,2,10,30,34,0,"Gum Ginger","mint gum","snacks"
"1718",19,50,34448,2675659,71502,"train",5,2,10,30,33,0,"Original Veggie Straws","fruit vegetable snacks","snacks"
"1719",19,78,34262,2675659,71502,"train",5,2,10,30,12,0,"Hint Of Sea Salt Almond Nut Thins","crackers","snacks"
"1720",19,107,24841,2675659,71502,"train",5,2,10,30,3,1,"Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs","chips pretzels","snacks"
"1721",20,67,30489,2675659,71502,"train",5,2,10,30,20,1,"Original Hummus","fresh dips tapenades","deli"
"1722",7,115,23288,288742,71587,"train",4,4,14,2,1,1,"Distilled Water","water seltzer sparkling water","beverages"
"1723",4,16,8955,1545596,71971,"train",5,4,23,13,5,0,"Basil","fresh herbs","produce"
"1724",4,24,26604,1545596,71971,"train",5,4,23,13,12,1,"Organic Blackberries","fresh fruits","produce"
"1725",4,83,43772,1545596,71971,"train",5,4,23,13,2,0,"Cherubs Heavenly Salad Tomatoes","fresh vegetables","produce"
"1726",4,123,48205,1545596,71971,"train",5,4,23,13,11,0,"Spinach","packaged vegetables fruits","produce"
"1727",15,69,20468,1545596,71971,"train",5,4,23,13,8,0,"Recipe Secrets Onion Soup & Dip Mix","soup broth bouillon","canned goods"
"1728",16,21,13536,1545596,71971,"train",5,4,23,13,10,0,"Shredded Parmesan Cheese","packaged cheese","dairy eggs"
"1729",16,21,44368,1545596,71971,"train",5,4,23,13,4,0,"Fresh Mozzarella Cheese","packaged cheese","dairy eggs"
"1730",16,53,6274,1545596,71971,"train",5,4,23,13,7,0,"Squeeze Pouch Sour Cream","cream","dairy eggs"
"1731",19,61,13255,1545596,71971,"train",5,4,23,13,1,0,"Family Size Cookie Pack","cookies cakes","snacks"
"1732",19,107,20076,1545596,71971,"train",5,4,23,13,3,0,"RRRuffles Have Ridges Reduced Fat Potato Chips","chips pretzels","snacks"
"1733",19,107,47357,1545596,71971,"train",5,4,23,13,9,0,"Original Restaurant Style Tortilla Chips","chips pretzels","snacks"
"1734",20,67,33129,1545596,71971,"train",5,4,23,13,6,0,"Classic Hummus","fresh dips tapenades","deli"
"1735",3,112,32211,2418508,71980,"train",5,6,13,7,5,1,"Whole Grains Oatnut Bread","bread","bakery"
"1736",4,32,6184,2418508,71980,"train",5,6,13,7,3,1,"Clementines","packaged produce","produce"
"1737",4,32,8571,2418508,71980,"train",5,6,13,7,2,1,"Baby Cucumbers","packaged produce","produce"
"1738",4,32,21292,2418508,71980,"train",5,6,13,7,4,1,"Rainbow Bell Peppers","packaged produce","produce"
"1739",4,32,38768,2418508,71980,"train",5,6,13,7,1,1,"Sweet Kale Salad Mix","packaged produce","produce"
"1740",19,107,35561,2418508,71980,"train",5,6,13,7,6,1,"Organic Tortilla Chips","chips pretzels","snacks"
"1741",4,24,6473,1476143,74774,"train",8,1,15,6,2,1,"Bag of Lemons","fresh fruits","produce"
"1742",5,134,2022,1476143,74774,"train",8,1,15,6,8,0,"Brut Cuvee Sparkling Champagne","specialty wines champagnes","alcohol"
"1743",7,31,27316,1476143,74774,"train",8,1,15,6,4,1,"Trop50 No Pulp Orange Juice w/ Calcium + Vitamin D, 50% Less Sugar & Calories","refrigerated","beverages"
"1744",7,115,4493,1476143,74774,"train",8,1,15,6,1,0,"Italian Sparkling Pomegranate And Orange Soda","water seltzer sparkling water","beverages"
"1745",7,115,43154,1476143,74774,"train",8,1,15,6,3,1,"Sparkling Mineral Water","water seltzer sparkling water","beverages"
"1746",12,15,941,1476143,74774,"train",8,1,15,6,5,1,"Smoked Atlantic Nova Salmon","packaged seafood","meat seafood"
"1747",12,35,6046,1476143,74774,"train",8,1,15,6,12,0,"Boneless Skinless Chicken Breast","poultry counter","meat seafood"
"1748",13,19,21795,1476143,74774,"train",8,1,15,6,7,1,"Extra Virgin Olive Oil Rich Taste","oils vinegars","pantry"
"1749",16,21,16185,1476143,74774,"train",8,1,15,6,9,0,"Sharp Cheddar Cheese","packaged cheese","dairy eggs"
"1750",16,21,22831,1476143,74774,"train",8,1,15,6,10,0,"Ranchero Queso Fresco Cheese","packaged cheese","dairy eggs"
"1751",16,53,27086,1476143,74774,"train",8,1,15,6,6,1,"Half & Half","cream","dairy eggs"
"1752",16,86,36186,1476143,74774,"train",8,1,15,6,11,0,"Large Grade AA Organic Eggs","eggs","dairy eggs"
"1753",4,24,47626,3413328,75130,"train",5,6,10,27,2,0,"Large Lemon","fresh fruits","produce"
"1754",7,98,34335,3413328,75130,"train",5,6,10,27,5,0,"Ruby Red Grapefruit Juice","juice nectars","beverages"
"1755",12,106,32839,3413328,75130,"train",5,6,10,27,4,0,"Dry Rubbed Thick Sliced Pork Bacon","hot dogs bacon sausage","meat seafood"
"1756",13,17,35855,3413328,75130,"train",5,6,10,27,7,0,"Unbleached All-Purpose Flour","baking ingredients","pantry"
"1757",13,17,48622,3413328,75130,"train",5,6,10,27,6,0,"Condensed Milk, Sweetened, Full Cream","baking ingredients","pantry"
"1758",13,29,122,3413328,75130,"train",5,6,10,27,1,0,"Pomegranate Molasses","honeys syrups nectars","pantry"
"1759",16,36,42736,3413328,75130,"train",5,6,10,27,8,0,"Unsalted Butter","butter","dairy eggs"
"1760",19,117,16521,3413328,75130,"train",5,6,10,27,3,0,"Walnut Halves & Pieces","nuts seeds dried fruit","snacks"
"1761",3,128,31789,157748,75345,"train",62,2,19,6,3,1,"Garden Spinach Herb 6 Ct Wraps","tortillas flat bread","bakery"
"1762",4,24,19604,157748,75345,"train",62,2,19,6,11,1,"Medium Scarlet Raspberries","fresh fruits","produce"
"1763",4,83,12015,157748,75345,"train",62,2,19,6,8,1,"Asparagus Spears","fresh vegetables","produce"
"1764",7,31,35842,157748,75345,"train",62,2,19,6,7,1,"Organic Lemon Cayenne Sparkling Probiotic Drink","refrigerated","beverages"
"1765",7,31,40541,157748,75345,"train",62,2,19,6,6,1,"Sparkling Probiotic Drink Mojita Lime Mint Coconut","refrigerated","beverages"
"1766",11,127,14519,157748,75345,"train",62,2,19,6,10,0,"Soothing Aloe Vera Moisturizing Body Wash","body lotions soap","personal care"
"1767",11,127,20728,157748,75345,"train",62,2,19,6,2,1,"Fast Absorbing Body and Face Lotion","body lotions soap","personal care"
"1768",12,49,27360,157748,75345,"train",62,2,19,6,9,1,"Boneless Skinless Chicken Breast Fillets","packaged poultry","meat seafood"
"1769",13,88,42557,157748,75345,"train",62,2,19,6,5,1,"Crunchy Almond Butter","spreads","pantry"
"1770",16,86,27307,157748,75345,"train",62,2,19,6,4,1,"Cage Free Grade A Large Brown Eggs","eggs","dairy eggs"
"1771",17,54,23410,157748,75345,"train",62,2,19,6,1,1,"Bathroom Tissue Double Rolls","paper goods","household"
"1772",17,74,33316,157748,75345,"train",62,2,19,6,12,0,"Lemongrass & Clementine Zest Natural Dish Liquid","dish detergents","household"
"1773",1,37,17605,2973576,75706,"train",8,6,14,30,7,0,"Spectacular Speculoos™ Cookie Core™ Ice Cream","ice cream ice","frozen"
"1774",1,37,45541,2973576,75706,"train",8,6,14,30,6,0,"The Tonight Dough™ Ice Cream","ice cream ice","frozen"
"1775",1,38,2229,2973576,75706,"train",8,6,14,30,3,1,"Uncrustables Peanut Butter & Strawberry Spread Sandwich","frozen meals","frozen"
"1776",7,115,20916,2973576,75706,"train",8,6,14,30,10,0,"Original Sparkling Mountain Spring Water","water seltzer sparkling water","beverages"
"1777",13,72,38094,2973576,75706,"train",8,6,14,30,8,0,"Sriracha Ketchup","condiments","pantry"
"1778",13,105,1911,2973576,75706,"train",8,6,14,30,1,1,"Peanut Butter Chocolate Chip Cookie Dough","doughs gelatins bake mixes","pantry"
"1779",14,121,12986,2973576,75706,"train",8,6,14,30,5,1,"Cinnamon Multigrain Cereal","cereal","breakfast"
"1780",14,130,13755,2973576,75706,"train",8,6,14,30,4,1,"Instant Oatmeal Maple & Brown Sugar","hot cereal pancake mixes","breakfast"
"1781",16,108,27323,2973576,75706,"train",8,6,14,30,2,1,"Pure & Natural Sour Cream","other creams cheeses","dairy eggs"
"1782",19,107,7644,2973576,75706,"train",8,6,14,30,9,0,"Scoops! Tortilla Chips","chips pretzels","snacks"
"1783",1,37,21298,3076197,76222,"train",11,6,9,6,3,0,"Organic Cake Cones","ice cream ice","frozen"
"1784",1,37,32691,3076197,76222,"train",11,6,9,6,4,1,"Vanilla Ice Cream","ice cream ice","frozen"
"1785",16,84,17871,3076197,76222,"train",11,6,9,6,1,1,"Grade A Goat Milk","milk","dairy eggs"
"1786",19,78,12572,3076197,76222,"train",11,6,9,6,2,1,"6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS","crackers","snacks"
"1787",4,32,35269,3039699,76716,"train",4,5,20,30,2,1,"Vegetable Tray With Low Fat Dressing","packaged produce","produce"
"1788",12,7,9285,3039699,76716,"train",4,5,20,30,3,1,"Boneless Pork Shoulder Butt","packaged meat","meat seafood"
"1789",17,85,31860,3039699,76716,"train",4,5,20,30,1,0,"Foil Sheets","food storage","household"
"1790",20,96,35652,3039699,76716,"train",4,5,20,30,4,0,"Prosciutto Di Parma","lunch meat","deli"
"1791",4,24,41787,1210858,76765,"train",5,3,9,16,10,0,"Bartlett Pears","fresh fruits","produce"
"1792",4,32,42282,1210858,76765,"train",5,3,9,16,5,1,"Bag of Jumbo Yellow Onions","packaged produce","produce"
"1793",4,83,33147,1210858,76765,"train",5,3,9,16,4,1,"Organic Crimini Mushrooms","fresh vegetables","produce"
"1794",4,83,33768,1210858,76765,"train",5,3,9,16,3,1,"Sinfully Sweet Campari Tomatoes","fresh vegetables","produce"
"1795",4,123,37687,1210858,76765,"train",5,3,9,16,1,1,"Organic Spring Mix","packaged vegetables fruits","produce"
"1796",13,72,35898,1210858,76765,"train",5,3,9,16,9,1,"Original Hot Sauce","condiments","pantry"
"1797",15,59,27156,1210858,76765,"train",5,3,9,16,7,1,"Organic Black Beans","canned meals beans","canned goods"
"1798",15,81,890,1210858,76765,"train",5,3,9,16,8,1,"Organic Diced Tomatoes","canned jarred vegetables","canned goods"
"1799",16,91,5120,1210858,76765,"train",5,3,9,16,2,1,"Organic Vanilla Soymilk","soy lactosefree","dairy eggs"
"1800",19,107,35561,1210858,76765,"train",5,3,9,16,6,1,"Organic Tortilla Chips","chips pretzels","snacks"
"1801",1,34,7862,1284081,76998,"train",22,3,20,30,5,0,"Raw Shrimp","frozen meat seafood","frozen"
"1802",1,116,13378,1284081,76998,"train",22,3,20,30,1,1,"Stir Fry Vegetables","frozen produce","frozen"
"1803",4,32,42282,1284081,76998,"train",22,3,20,30,2,1,"Bag of Jumbo Yellow Onions","packaged produce","produce"
"1804",6,66,25170,1284081,76998,"train",22,3,20,30,3,1,"Soy Sauce","asian foods","international"
"1805",16,86,17902,1284081,76998,"train",22,3,20,30,4,0,"Liquid Egg Whites","eggs","dairy eggs"
"1806",3,112,5077,2167825,77155,"train",18,1,8,27,4,1,"100% Whole Wheat Bread","bread","bakery"
"1807",3,128,48183,2167825,77155,"train",18,1,8,27,5,0,"Flour Tortillas","tortillas flat bread","bakery"
"1808",4,83,41565,2167825,77155,"train",18,1,8,27,3,1,"Carrot Sticks","fresh vegetables","produce"
"1809",8,41,54,2167825,77155,"train",18,1,8,27,1,0,"24/7 Performance Cat Litter","cat food care","pets"
"1810",13,72,47479,2167825,77155,"train",18,1,8,27,11,0,"Squeeze Real Mayonnaise","condiments","pantry"
"1811",13,88,41198,2167825,77155,"train",18,1,8,27,9,0,"Classic Peanut Butter","spreads","pantry"
"1812",16,21,24129,2167825,77155,"train",18,1,8,27,6,0,"Natural Fresh Goat Cheese","packaged cheese","dairy eggs"
"1813",19,23,46748,2167825,77155,"train",18,1,8,27,10,0,"Buttered Popcorn","popcorn jerky","snacks"
"1814",19,78,6166,2167825,77155,"train",18,1,8,27,7,1,"Baked Whole Grain Wheat Cracked Pepper & Olive Oil Crackers","crackers","snacks"
"1815",20,96,32642,2167825,77155,"train",18,1,8,27,8,0,"Roasted Chicken Breast","lunch meat","deli"
"1816",20,96,42342,2167825,77155,"train",18,1,8,27,2,1,"Roasted Turkey Breast","lunch meat","deli"
"1817",4,24,8277,1968800,77474,"train",4,4,14,24,4,0,"Apple Honeycrisp Organic","fresh fruits","produce"
"1818",4,83,46979,1968800,77474,"train",4,4,14,24,6,1,"Asparagus","fresh vegetables","produce"
"1819",4,123,36070,1968800,77474,"train",4,4,14,24,5,0,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale","packaged vegetables fruits","produce"
"1820",13,29,5475,1968800,77474,"train",4,4,14,24,1,0,"Organic Blue Agave","honeys syrups nectars","pantry"
"1821",16,36,651,1968800,77474,"train",4,4,14,24,3,0,"Organic Salted Butter","butter","dairy eggs"
"1822",16,36,7948,1968800,77474,"train",4,4,14,24,2,0,"Organic Unsalted Butter","butter","dairy eggs"
"1823",18,92,8912,1968800,77474,"train",4,4,14,24,7,0,"Pears, Kale & Spinach Organic Baby Food","baby food formula","babies"
"1824",18,92,29557,1968800,77474,"train",4,4,14,24,8,0,"Apples, Pumpkin & Carrots Organic Baby Food","baby food formula","babies"
"1825",18,92,46807,1968800,77474,"train",4,4,14,24,9,0,"Bananas, Raspberries & Oats Organic Baby Food","baby food formula","babies"
"1826",3,112,18362,2506471,77673,"train",17,0,8,9,17,1,"Organic Bread with 21 Whole Grains","bread","bakery"
"1827",4,24,13176,2506471,77673,"train",17,0,8,9,1,1,"Bag of Organic Bananas","fresh fruits","produce"
"1828",4,24,22825,2506471,77673,"train",17,0,8,9,6,1,"Organic D'Anjou Pears","fresh fruits","produce"
"1829",4,123,27966,2506471,77673,"train",17,0,8,9,7,1,"Organic Raspberries","packaged vegetables fruits","produce"
"1830",6,66,43406,2506471,77673,"train",17,0,8,9,8,0,"Roasted Seaweed Snacks","asian foods","international"
"1831",7,31,23835,2506471,77673,"train",17,0,8,9,16,1,"Cold-Pressed Sweet Greens & Lemon Juice","refrigerated","beverages"
"1832",16,84,27845,2506471,77673,"train",17,0,8,9,14,1,"Organic Whole Milk","milk","dairy eggs"
"1833",16,120,12745,2506471,77673,"train",17,0,8,9,11,1,"Yogurt, Lowfat, Strawberry","yogurt","dairy eggs"
"1834",16,120,17553,2506471,77673,"train",17,0,8,9,13,1,"Lowfat Blueberry Yogurt","yogurt","dairy eggs"
"1835",16,120,35628,2506471,77673,"train",17,0,8,9,12,1,"Organic Strawberry Smoothie","yogurt","dairy eggs"
"1836",19,50,6568,2506471,77673,"train",17,0,8,9,15,1,"Snacks Mango","fruit vegetable snacks","snacks"
