"","department_id","aisle_id","product_id","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","add_to_cart_order","reordered","product_name","aisle","department"
"1936",16,21,33401,3372684,22778,"prior",8,0,15,2,13,1,"Goat Cheese Crumbles","packaged cheese","dairy eggs"
"1937",16,21,33731,3372684,22778,"prior",8,0,15,2,5,0,"Grated Parmesan","packaged cheese","dairy eggs"
"1938",16,120,7156,3372684,22778,"prior",8,0,15,2,14,1,"Traditional Plain Greek Yogurt","yogurt","dairy eggs"
"1939",4,24,24852,63491,25687,"prior",6,0,12,7,4,1,"Banana","fresh fruits","produce"
"1940",4,24,45066,63491,25687,"prior",6,0,12,7,6,1,"Honeycrisp Apple","fresh fruits","produce"
"1941",4,83,38996,63491,25687,"prior",6,0,12,7,7,1,"Grape Tomatoes","fresh vegetables","produce"
"1942",4,123,44910,63491,25687,"prior",6,0,12,7,2,1,"Organic Spring Mix Salad","packaged vegetables fruits","produce"
"1943",7,115,26620,63491,25687,"prior",6,0,12,7,5,1,"Peach Pear Flavored Sparkling Water","water seltzer sparkling water","beverages"
"1944",16,84,19348,63491,25687,"prior",6,0,12,7,3,1,"Fat Free Milk","milk","dairy eggs"
"1945",19,3,12121,63491,25687,"prior",6,0,12,7,1,1,"Chewy Peanut Peanut Butter Granola Bars","energy granola bars","snacks"
"1946",1,52,37158,165262,25687,"prior",27,1,10,3,2,1,"Chicken & Maple Breakfast Sausage","frozen breakfast","frozen"
"1947",4,24,8174,165262,25687,"prior",27,1,10,3,1,0,"Organic Navel Orange","fresh fruits","produce"
"1948",4,24,38456,165262,25687,"prior",27,1,10,3,12,1,"Large Grapefruit","fresh fruits","produce"
"1949",4,24,41787,165262,25687,"prior",27,1,10,3,16,0,"Bartlett Pears","fresh fruits","produce"
"1950",4,24,47766,165262,25687,"prior",27,1,10,3,7,1,"Organic Avocado","fresh fruits","produce"
"1951",4,123,21903,165262,25687,"prior",27,1,10,3,15,0,"Organic Baby Spinach","packaged vegetables fruits","produce"
"1952",7,115,20119,165262,25687,"prior",27,1,10,3,3,1,"Sparkling Water Berry","water seltzer sparkling water","beverages"
"1953",16,21,22035,165262,25687,"prior",27,1,10,3,10,1,"Organic Whole String Cheese","packaged cheese","dairy eggs"
"1954",18,92,3859,165262,25687,"prior",27,1,10,3,14,0,"Stage 2 Apple Turkey Cranberry Baby Food","baby food formula","babies"
"1955",18,92,3874,165262,25687,"prior",27,1,10,3,6,1,"Organic Stage 2 Pears Baby Food","baby food formula","babies"
"1956",18,92,5085,165262,25687,"prior",27,1,10,3,11,1,"Organic Stage 1 First Peas Baby Food","baby food formula","babies"
"1957",18,92,5805,165262,25687,"prior",27,1,10,3,8,1,"Stage 2 Chicken Casserole with Vegetables & Rice Organic Baby Food","baby food formula","babies"
"1958",18,92,8128,165262,25687,"prior",27,1,10,3,13,0,"Stage 1 First Apples","baby food formula","babies"
"1959",18,92,31504,165262,25687,"prior",27,1,10,3,5,1,"Organic Stage 2 Peaches & Bananas Baby Food","baby food formula","babies"
"1960",18,92,38248,165262,25687,"prior",27,1,10,3,4,1,"Vegetable Turkey Dinner Stage 2","baby food formula","babies"
"1961",18,92,49583,165262,25687,"prior",27,1,10,3,9,1,"Sweet Potatoes Stage 2","baby food formula","babies"
"1962",4,24,24852,199986,25687,"prior",33,2,13,3,1,1,"Banana","fresh fruits","produce"
"1963",4,83,16759,199986,25687,"prior",33,2,13,3,7,1,"Organic Carrot Bunch","fresh vegetables","produce"
"1964",4,83,30406,199986,25687,"prior",33,2,13,3,2,1,"Butternut Squash","fresh vegetables","produce"
"1965",4,123,21903,199986,25687,"prior",33,2,13,3,8,1,"Organic Baby Spinach","packaged vegetables fruits","produce"
"1966",4,123,40706,199986,25687,"prior",33,2,13,3,13,1,"Organic Grape Tomatoes","packaged vegetables fruits","produce"
"1967",6,30,34401,199986,25687,"prior",33,2,13,3,10,0,"Fajita Seasoning","latino foods","international"
"1968",9,4,4163,199986,25687,"prior",33,2,13,3,12,0,"Spanish Rice Pilaf Mix","instant foods","dry goods pasta"
"1969",12,35,12732,199986,25687,"prior",33,2,13,3,11,0,"Organic Ground Turkey","poultry counter","meat seafood"
"1970",16,108,42701,199986,25687,"prior",33,2,13,3,9,0,"Organic Sour Cream","other creams cheeses","dairy eggs"
"1971",18,92,5085,199986,25687,"prior",33,2,13,3,4,1,"Organic Stage 1 First Peas Baby Food","baby food formula","babies"
"1972",18,92,5805,199986,25687,"prior",33,2,13,3,6,1,"Stage 2 Chicken Casserole with Vegetables & Rice Organic Baby Food","baby food formula","babies"
"1973",18,92,34134,199986,25687,"prior",33,2,13,3,5,1,"Spinach Peas & Pear Stage 2 Baby Food","baby food formula","babies"
"1974",18,92,38248,199986,25687,"prior",33,2,13,3,3,1,"Vegetable Turkey Dinner Stage 2","baby food formula","babies"
"1975",4,24,24852,222819,25687,"prior",28,4,17,3,1,1,"Banana","fresh fruits","produce"
"1976",4,24,47766,222819,25687,"prior",28,4,17,3,3,1,"Organic Avocado","fresh fruits","produce"
"1977",4,83,16759,222819,25687,"prior",28,4,17,3,17,0,"Organic Carrot Bunch","fresh vegetables","produce"
"1978",4,83,30406,222819,25687,"prior",28,4,17,3,16,0,"Butternut Squash","fresh vegetables","produce"
"1979",7,115,26620,222819,25687,"prior",28,4,17,3,6,1,"Peach Pear Flavored Sparkling Water","water seltzer sparkling water","beverages"
"1980",7,115,44632,222819,25687,"prior",28,4,17,3,5,1,"Sparkling Water Grapefruit","water seltzer sparkling water","beverages"
"1981",13,19,31506,222819,25687,"prior",28,4,17,3,14,0,"Extra Virgin Olive Oil","oils vinegars","pantry"
"1982",16,84,40174,222819,25687,"prior",28,4,17,3,4,0,"2% Reduced Fat Organic Milk","milk","dairy eggs"
"1983",16,86,16083,222819,25687,"prior",28,4,17,3,2,1,"Organic Large Brown Eggs","eggs","dairy eggs"
"1984",17,74,33810,222819,25687,"prior",28,4,17,3,15,0,"Citrus Dish Soap","dish detergents","household"
"1985",18,92,5085,222819,25687,"prior",28,4,17,3,8,1,"Organic Stage 1 First Peas Baby Food","baby food formula","babies"
"1986",18,92,6891,222819,25687,"prior",28,4,17,3,11,0,"Apple Peach Oatmeal Stage 2","baby food formula","babies"
"1987",18,92,25371,222819,25687,"prior",28,4,17,3,13,0,"Organic Banana Blueberry Baby Food Puree","baby food formula","babies"
"1988",18,92,29479,222819,25687,"prior",28,4,17,3,12,0,"Gobble Gobble Turkey Pouch Stage 3","baby food formula","babies"
"1989",18,92,30148,222819,25687,"prior",28,4,17,3,9,0,"Organic Stage 2 Chicken Brown Rice Baby Food","baby food formula","babies"
"1990",18,92,38248,222819,25687,"prior",28,4,17,3,7,1,"Vegetable Turkey Dinner Stage 2","baby food formula","babies"
"1991",18,92,46807,222819,25687,"prior",28,4,17,3,10,0,"Bananas, Raspberries & Oats Organic Baby Food","baby food formula","babies"
"1992",4,24,47626,236482,25687,"prior",37,2,17,2,10,1,"Large Lemon","fresh fruits","produce"
"1993",4,83,39558,236482,25687,"prior",37,2,17,2,9,1,"Gold Potato","fresh vegetables","produce"
"1994",18,92,17622,236482,25687,"prior",37,2,17,2,6,0,"Wholesome Breakfast Blueberry Banana","baby food formula","babies"
"1995",18,92,19627,236482,25687,"prior",37,2,17,2,2,1,"Butternut Squash Pear Stage 2 Baby Food","baby food formula","babies"
"1996",18,92,38248,236482,25687,"prior",37,2,17,2,8,1,"Vegetable Turkey Dinner Stage 2","baby food formula","babies"
"1997",18,92,39977,236482,25687,"prior",37,2,17,2,1,1,"Pumpkin & Spinach Stage 2 Baby Food","baby food formula","babies"
"1998",18,92,43421,236482,25687,"prior",37,2,17,2,5,0,"Little Yums Spinach, Apple, and Kale Teething Wafers","baby food formula","babies"
"1999",18,92,43875,236482,25687,"prior",37,2,17,2,3,0,"Baby Food Stage 2 Blueberry Pear & Purple Carrot","baby food formula","babies"
"2000",18,92,49044,236482,25687,"prior",37,2,17,2,4,0,"Organic Pears, Peas and Broccoli Puree Stage 1","baby food formula","babies"
"2001",19,107,16589,236482,25687,"prior",37,2,17,2,7,0,"Plantain Chips","chips pretzels","snacks"
"2002",4,24,45066,479403,25687,"prior",3,6,12,9,2,1,"Honeycrisp Apple","fresh fruits","produce"
"2003",4,32,31805,479403,25687,"prior",3,6,12,9,10,0,"Gourmet Tomato Medley","packaged produce","produce"
"2004",4,123,44910,479403,25687,"prior",3,6,12,9,3,1,"Organic Spring Mix Salad","packaged vegetables fruits","produce"
"2005",7,31,31683,479403,25687,"prior",3,6,12,9,6,0,"Original No Pulp 100% Florida Orange Juice","refrigerated","beverages"
"2006",7,115,26620,479403,25687,"prior",3,6,12,9,1,1,"Peach Pear Flavored Sparkling Water","water seltzer sparkling water","beverages"
"2007",16,21,4367,479403,25687,"prior",3,6,12,9,8,0,"Garlic & Fine Herbs Gournay Cheese","packaged cheese","dairy eggs"
"2008",16,53,27086,479403,25687,"prior",3,6,12,9,7,1,"Half & Half","cream","dairy eggs"
"2009",16,84,19348,479403,25687,"prior",3,6,12,9,4,1,"Fat Free Milk","milk","dairy eggs"
"2010",19,3,12121,479403,25687,"prior",3,6,12,9,5,1,"Chewy Peanut Peanut Butter Granola Bars","energy granola bars","snacks"
"2011",19,78,28597,479403,25687,"prior",3,6,12,9,11,1,"Organic Stoneground Wheat Crackers","crackers","snacks"
"2012",20,1,25199,479403,25687,"prior",3,6,12,9,9,0,"Classic Chicken Salad","prepared soups salads","deli"
"2013",1,52,37158,609379,25687,"prior",25,0,8,7,4,1,"Chicken & Maple Breakfast Sausage","frozen breakfast","frozen"
"2014",4,24,8277,609379,25687,"prior",25,0,8,7,17,0,"Apple Honeycrisp Organic","fresh fruits","produce"
"2015",4,24,24852,609379,25687,"prior",25,0,8,7,1,1,"Banana","fresh fruits","produce"
"2016",4,24,47626,609379,25687,"prior",25,0,8,7,16,0,"Large Lemon","fresh fruits","produce"
"2017",4,123,44910,609379,25687,"prior",25,0,8,7,11,1,"Organic Spring Mix Salad","packaged vegetables fruits","produce"
"2018",7,26,30774,609379,25687,"prior",25,0,8,7,13,1,"Organic French Roast Ground Coffee","coffee","beverages"
"2019",16,21,4367,609379,25687,"prior",25,0,8,7,18,1,"Garlic & Fine Herbs Gournay Cheese","packaged cheese","dairy eggs"
"2020",16,84,13249,609379,25687,"prior",25,0,8,7,3,1,"Skim Milk","milk","dairy eggs"
"2021",16,86,16083,609379,25687,"prior",25,0,8,7,2,1,"Organic Large Brown Eggs","eggs","dairy eggs"
"2022",16,120,22124,609379,25687,"prior",25,0,8,7,14,1,"Total 0% Raspberry Yogurt","yogurt","dairy eggs"
"2023",18,92,1202,609379,25687,"prior",25,0,8,7,19,0,"Organic Whole Grain Oatmeal Cereal Baby Food","baby food formula","babies"
"2024",18,92,3020,609379,25687,"prior",25,0,8,7,9,1,"Broccoli & Apple Stage 2 Baby Food","baby food formula","babies"
"2025",18,92,3874,609379,25687,"prior",25,0,8,7,15,1,"Organic Stage 2 Pears Baby Food","baby food formula","babies"
"2026",18,92,5805,609379,25687,"prior",25,0,8,7,23,0,"Stage 2 Chicken Casserole with Vegetables & Rice Organic Baby Food","baby food formula","babies"
"2027",18,92,17170,609379,25687,"prior",25,0,8,7,21,0,"Little Yums Pumpkin and Banana Teething Wafers","baby food formula","babies"
"2028",18,92,19627,609379,25687,"prior",25,0,8,7,7,1,"Butternut Squash Pear Stage 2 Baby Food","baby food formula","babies"
"2029",18,92,27061,609379,25687,"prior",25,0,8,7,22,0,"Sweet Potato Apple Stage 2 Baby Food","baby food formula","babies"
"2030",18,92,31504,609379,25687,"prior",25,0,8,7,8,1,"Organic Stage 2 Peaches & Bananas Baby Food","baby food formula","babies"
"2031",18,92,34134,609379,25687,"prior",25,0,8,7,5,1,"Spinach Peas & Pear Stage 2 Baby Food","baby food formula","babies"
"2032",18,92,38248,609379,25687,"prior",25,0,8,7,6,1,"Vegetable Turkey Dinner Stage 2","baby food formula","babies"
"2033",18,92,45053,609379,25687,"prior",25,0,8,7,24,0,"Harvest Squash Turkey Country Dinner For Children 6 Months & Up","baby food formula","babies"
"2034",18,92,49583,609379,25687,"prior",25,0,8,7,20,0,"Sweet Potatoes Stage 2","baby food formula","babies"
"2035",19,23,25513,609379,25687,"prior",25,0,8,7,10,1,"Boomchickapop Sea Salt Popcorn","popcorn jerky","snacks"
"2036",20,67,30489,609379,25687,"prior",25,0,8,7,12,0,"Original Hummus","fresh dips tapenades","deli"
"2037",1,52,37158,655224,25687,"prior",29,4,19,7,5,1,"Chicken & Maple Breakfast Sausage","frozen breakfast","frozen"
"2038",1,129,48171,655224,25687,"prior",29,4,19,7,22,0,"Shredded Hash Browns","frozen appetizers sides","frozen"
"2039",3,93,38988,655224,25687,"prior",29,4,19,7,9,1,"White English Muffins","breakfast bakery","bakery"
"2040",4,24,24852,655224,25687,"prior",29,4,19,7,2,1,"Banana","fresh fruits","produce"
"2041",4,24,45066,655224,25687,"prior",29,4,19,7,8,1,"Honeycrisp Apple","fresh fruits","produce"
"2042",4,24,47766,655224,25687,"prior",29,4,19,7,3,1,"Organic Avocado","fresh fruits","produce"
"2043",4,123,40706,655224,25687,"prior",29,4,19,7,18,1,"Organic Grape Tomatoes","packaged vegetables fruits","produce"
"2044",13,105,7559,655224,25687,"prior",29,4,19,7,20,1,"Cinnamon Rolls with Icing","doughs gelatins bake mixes","pantry"
"2045",16,21,4367,655224,25687,"prior",29,4,19,7,14,1,"Garlic & Fine Herbs Gournay Cheese","packaged cheese","dairy eggs"
"2046",16,21,16185,655224,25687,"prior",29,4,19,7,19,1,"Sharp Cheddar Cheese","packaged cheese","dairy eggs"
"2047",16,21,22035,655224,25687,"prior",29,4,19,7,17,1,"Organic Whole String Cheese","packaged cheese","dairy eggs"
"2048",16,21,42383,655224,25687,"prior",29,4,19,7,21,0,"Thin Sliced American Cheese","packaged cheese","dairy eggs"
"2049",16,84,40174,655224,25687,"prior",29,4,19,7,13,1,"2% Reduced Fat Organic Milk","milk","dairy eggs"
"2050",16,86,16083,655224,25687,"prior",29,4,19,7,1,1,"Organic Large Brown Eggs","eggs","dairy eggs"
"2051",18,92,5085,655224,25687,"prior",29,4,19,7,6,1,"Organic Stage 1 First Peas Baby Food","baby food formula","babies"
"2052",18,92,5805,655224,25687,"prior",29,4,19,7,12,1,"Stage 2 Chicken Casserole with Vegetables & Rice Organic Baby Food","baby food formula","babies"
"2053",18,92,25371,655224,25687,"prior",29,4,19,7,16,1,"Organic Banana Blueberry Baby Food Puree","baby food formula","babies"
"2054",18,92,31504,655224,25687,"prior",29,4,19,7,7,1,"Organic Stage 2 Peaches & Bananas Baby Food","baby food formula","babies"
"2055",18,92,34134,655224,25687,"prior",29,4,19,7,10,1,"Spinach Peas & Pear Stage 2 Baby Food","baby food formula","babies"
"2056",18,92,38248,655224,25687,"prior",29,4,19,7,4,1,"Vegetable Turkey Dinner Stage 2","baby food formula","babies"
"2057",19,78,28597,655224,25687,"prior",29,4,19,7,15,1,"Organic Stoneground Wheat Crackers","crackers","snacks"
"2058",20,67,30489,655224,25687,"prior",29,4,19,7,11,1,"Original Hummus","fresh dips tapenades","deli"
"2059",4,24,21137,819079,25687,"prior",30,2,11,5,8,1,"Organic Strawberries","fresh fruits","produce"
"2060",4,24,24852,819079,25687,"prior",30,2,11,5,1,1,"Banana","fresh fruits","produce"
"2061",4,24,45066,819079,25687,"prior",30,2,11,5,6,1,"Honeycrisp Apple","fresh fruits","produce"
"2062",4,24,47209,819079,25687,"prior",30,2,11,5,7,1,"Organic Hass Avocado","fresh fruits","produce"
"2063",4,83,30406,819079,25687,"prior",30,2,11,5,3,1,"Butternut Squash","fresh vegetables","produce"
"2064",4,83,48679,819079,25687,"prior",30,2,11,5,4,0,"Organic Garnet Sweet Potato (Yam)","fresh vegetables","produce"
"2065",4,123,39275,819079,25687,"prior",30,2,11,5,2,0,"Organic Blueberries","packaged vegetables fruits","produce"
"2066",7,115,20119,819079,25687,"prior",30,2,11,5,9,1,"Sparkling Water Berry","water seltzer sparkling water","beverages"
"2067",19,23,25513,819079,25687,"prior",30,2,11,5,10,1,"Boomchickapop Sea Salt Popcorn","popcorn jerky","snacks"
"2068",20,96,23765,819079,25687,"prior",30,2,11,5,5,1,"Organic Smoked Turkey Breast","lunch meat","deli"
"2069",4,83,19678,943226,25687,"prior",13,0,14,4,5,1,"Organic Russet Potato","fresh vegetables","produce"
"2070",4,123,44910,943226,25687,"prior",13,0,14,4,2,1,"Organic Spring Mix Salad","packaged vegetables fruits","produce"
"2071",7,31,48246,943226,25687,"prior",13,0,14,4,3,1,"Green Machine Juice Smoothie","refrigerated","beverages"
"2072",7,115,20119,943226,25687,"prior",13,0,14,4,1,1,"Sparkling Water Berry","water seltzer sparkling water","beverages"
"2073",16,84,19348,943226,25687,"prior",13,0,14,4,4,1,"Fat Free Milk","milk","dairy eggs"
"2074",7,115,20119,975918,25687,"prior",9,3,11,3,1,0,"Sparkling Water Berry","water seltzer sparkling water","beverages"
"2075",14,121,38039,975918,25687,"prior",9,3,11,3,3,1,"Smart Bran With Psyllium & Oatbran Cereal","cereal","breakfast"
"2076",16,84,19348,975918,25687,"prior",9,3,11,3,2,1,"Fat Free Milk","milk","dairy eggs"
"2077",19,78,28597,975918,25687,"prior",9,3,11,3,4,1,"Organic Stoneground Wheat Crackers","crackers","snacks"
"2078",1,52,37158,1008349,25687,"prior",21,0,15,4,4,0,"Chicken & Maple Breakfast Sausage","frozen breakfast","frozen"
"2079",4,24,24852,1008349,25687,"prior",21,0,15,4,2,1,"Banana","fresh fruits","produce"
"2080",16,84,13249,1008349,25687,"prior",21,0,15,4,3,1,"Skim Milk","milk","dairy eggs"
"2081",16,86,16083,1008349,25687,"prior",21,0,15,4,1,1,"Organic Large Brown Eggs","eggs","dairy eggs"
"2082",18,92,34134,1008349,25687,"prior",21,0,15,4,5,0,"Spinach Peas & Pear Stage 2 Baby Food","baby food formula","babies"
"2083",4,24,24852,1105670,25687,"prior",16,1,15,15,2,1,"Banana","fresh fruits","produce"
"2084",7,115,20119,1105670,25687,"prior",16,1,15,15,1,1,"Sparkling Water Berry","water seltzer sparkling water","beverages"
"2085",16,84,19348,1105670,25687,"prior",16,1,15,15,3,1,"Fat Free Milk","milk","dairy eggs"
"2086",1,52,37158,1107412,25687,"prior",22,1,12,8,9,1,"Chicken & Maple Breakfast Sausage","frozen breakfast","frozen"
"2087",4,24,19057,1107412,25687,"prior",22,1,12,8,6,0,"Organic Large Extra Fancy Fuji Apple","fresh fruits","produce"
"2088",4,24,24852,1107412,25687,"prior",22,1,12,8,5,1,"Banana","fresh fruits","produce"
"2089",4,24,47766,1107412,25687,"prior",22,1,12,8,4,1,"Organic Avocado","fresh fruits","produce"
"2090",4,83,39558,1107412,25687,"prior",22,1,12,8,10,0,"Gold Potato","fresh vegetables","produce"
"2091",4,123,40706,1107412,25687,"prior",22,1,12,8,7,1,"Organic Grape Tomatoes","packaged vegetables fruits","produce"
"2092",4,123,44910,1107412,25687,"prior",22,1,12,8,14,1,"Organic Spring Mix Salad","packaged vegetables fruits","produce"
"2093",7,115,44632,1107412,25687,"prior",22,1,12,8,8,1,"Sparkling Water Grapefruit","water seltzer sparkling water","beverages"
"2094",16,21,22035,1107412,25687,"prior",22,1,12,8,1,0,"Organic Whole String Cheese","packaged cheese","dairy eggs"
"2095",16,84,13249,1107412,25687,"prior",22,1,12,8,3,1,"Skim Milk","milk","dairy eggs"
"2096",16,86,16083,1107412,25687,"prior",22,1,12,8,2,1,"Organic Large Brown Eggs","eggs","dairy eggs"
"2097",16,120,22124,1107412,25687,"prior",22,1,12,8,12,1,"Total 0% Raspberry Yogurt","yogurt","dairy eggs"
"2098",18,92,3020,1107412,25687,"prior",22,1,12,8,15,0,"Broccoli & Apple Stage 2 Baby Food","baby food formula","babies"
"2099",18,92,3874,1107412,25687,"prior",22,1,12,8,24,0,"Organic Stage 2 Pears Baby Food","baby food formula","babies"
"2100",18,92,5085,1107412,25687,"prior",22,1,12,8,19,0,"Organic Stage 1 First Peas Baby Food","baby food formula","babies"
"2101",18,92,6188,1107412,25687,"prior",22,1,12,8,23,0,"Organic Apple & Butternut Squash Baby Food","baby food formula","babies"
"2102",18,92,16508,1107412,25687,"prior",22,1,12,8,25,0,"Stage 3 Hearty Meals - Chick Chick Organic Baby Food","baby food formula","babies"
"2103",18,92,19627,1107412,25687,"prior",22,1,12,8,20,0,"Butternut Squash Pear Stage 2 Baby Food","baby food formula","babies"
"2104",18,92,22210,1107412,25687,"prior",22,1,12,8,22,0,"Organic Stage 2 Broccoli Pears & Peas Baby Food","baby food formula","babies"
"2105",18,92,22969,1107412,25687,"prior",22,1,12,8,16,0,"Sweeet Potato, Apple, Carrot & Cinnamon Organic Superfoods","baby food formula","babies"
"2106",18,92,27277,1107412,25687,"prior",22,1,12,8,21,0,"Organic Stage 1 First Sweet Potatoes","baby food formula","babies"
"2107",18,92,31504,1107412,25687,"prior",22,1,12,8,26,0,"Organic Stage 2 Peaches & Bananas Baby Food","baby food formula","babies"
"2108",18,92,34134,1107412,25687,"prior",22,1,12,8,11,1,"Spinach Peas & Pear Stage 2 Baby Food","baby food formula","babies"
"2109",18,92,38248,1107412,25687,"prior",22,1,12,8,17,0,"Vegetable Turkey Dinner Stage 2","baby food formula","babies"
"2110",18,92,39977,1107412,25687,"prior",22,1,12,8,18,0,"Pumpkin & Spinach Stage 2 Baby Food","baby food formula","babies"
"2111",19,23,25513,1107412,25687,"prior",22,1,12,8,27,0,"Boomchickapop Sea Salt Popcorn","popcorn jerky","snacks"
"2112",19,45,43192,1107412,25687,"prior",22,1,12,8,13,0,"Dark with 70% Cacao Content Organic Chocolate Bar","candy chocolate","snacks"
"2113",1,34,17021,1562339,25687,"prior",26,5,7,5,20,0,"Baked Mini Beef Meatballs","frozen meat seafood","frozen"
"2114",1,37,23836,1562339,25687,"prior",26,5,7,5,16,0,"Mint Chocolate Chip","ice cream ice","frozen"
"2115",1,52,37158,1562339,25687,"prior",26,5,7,5,3,1,"Chicken & Maple Breakfast Sausage","frozen breakfast","frozen"
"2116",3,93,38988,1562339,25687,"prior",26,5,7,5,11,0,"White English Muffins","breakfast bakery","bakery"
"2117",4,24,24852,1562339,25687,"prior",26,5,7,5,1,1,"Banana","fresh fruits","produce"
"2118",4,24,45066,1562339,25687,"prior",26,5,7,5,5,1,"Honeycrisp Apple","fresh fruits","produce"
"2119",4,24,47209,1562339,25687,"prior",26,5,7,5,7,1,"Organic Hass Avocado","fresh fruits","produce"
"2120",4,123,4945,1562339,25687,"prior",26,5,7,5,17,0,"Large Pineapple Chunks","packaged vegetables fruits","produce"
"2121",4,123,40706,1562339,25687,"prior",26,5,7,5,2,1,"Organic Grape Tomatoes","packaged vegetables fruits","produce"
"2122",4,123,42265,1562339,25687,"prior",26,5,7,5,13,0,"Organic Baby Carrots","packaged vegetables fruits","produce"
"2123",7,115,31964,1562339,25687,"prior",26,5,7,5,8,1,"Passionfruit Sparkling Water","water seltzer sparkling water","beverages"
"2124",9,9,38273,1562339,25687,"prior",26,5,7,5,21,0,"Marinara Pasta Sauce","pasta sauce","dry goods pasta"
"2125",13,105,7559,1562339,25687,"prior",26,5,7,5,19,0,"Cinnamon Rolls with Icing","doughs gelatins bake mixes","pantry"
"2126",16,21,4367,1562339,25687,"prior",26,5,7,5,12,1,"Garlic & Fine Herbs Gournay Cheese","packaged cheese","dairy eggs"
"2127",16,21,16185,1562339,25687,"prior",26,5,7,5,22,0,"Sharp Cheddar Cheese","packaged cheese","dairy eggs"
"2128",16,53,27086,1562339,25687,"prior",26,5,7,5,10,1,"Half & Half","cream","dairy eggs"
"2129",16,84,36011,1562339,25687,"prior",26,5,7,5,15,1,"Organic Fat Free Milk","milk","dairy eggs"
"2130",16,86,16083,1562339,25687,"prior",26,5,7,5,18,1,"Organic Large Brown Eggs","eggs","dairy eggs"
"2131",18,92,3874,1562339,25687,"prior",26,5,7,5,6,1,"Organic Stage 2 Pears Baby Food","baby food formula","babies"
"2132",18,92,27061,1562339,25687,"prior",26,5,7,5,9,1,"Sweet Potato Apple Stage 2 Baby Food","baby food formula","babies"
"2133",19,23,25513,1562339,25687,"prior",26,5,7,5,4,1,"Boomchickapop Sea Salt Popcorn","popcorn jerky","snacks"
"2134",19,78,28597,1562339,25687,"prior",26,5,7,5,14,1,"Organic Stoneground Wheat Crackers","crackers","snacks"
"2135",1,52,37158,1709959,25687,"prior",36,0,13,7,8,1,"Chicken & Maple Breakfast Sausage","frozen breakfast","frozen"
"2136",4,24,24852,1709959,25687,"prior",36,0,13,7,1,1,"Banana","fresh fruits","produce"
"2137",4,24,38159,1709959,25687,"prior",36,0,13,7,13,0,"Organic Yellow Peaches","fresh fruits","produce"
"2138",4,24,47766,1709959,25687,"prior",36,0,13,7,4,1,"Organic Avocado","fresh fruits","produce"
"2139",4,83,16759,1709959,25687,"prior",36,0,13,7,10,1,"Organic Carrot Bunch","fresh vegetables","produce"
"2140",4,83,48679,1709959,25687,"prior",36,0,13,7,12,1,"Organic Garnet Sweet Potato (Yam)","fresh vegetables","produce"
"2141",4,123,21903,1709959,25687,"prior",36,0,13,7,9,1,"Organic Baby Spinach","packaged vegetables fruits","produce"
"2142",4,123,40706,1709959,25687,"prior",36,0,13,7,3,1,"Organic Grape Tomatoes","packaged vegetables fruits","produce"
"2143",7,115,20119,1709959,25687,"prior",36,0,13,7,6,1,"Sparkling Water Berry","water seltzer sparkling water","beverages"
"2144",16,21,22035,1709959,25687,"prior",36,0,13,7,11,1,"Organic Whole String Cheese","packaged cheese","dairy eggs"
"2145",16,84,13249,1709959,25687,"prior",36,0,13,7,7,1,"Skim Milk","milk","dairy eggs"
"2146",16,86,16083,1709959,25687,"prior",36,0,13,7,2,1,"Organic Large Brown Eggs","eggs","dairy eggs"
"2147",18,92,5085,1709959,25687,"prior",36,0,13,7,5,1,"Organic Stage 1 First Peas Baby Food","baby food formula","babies"
"2148",1,52,37158,1747353,25687,"prior",32,6,8,6,4,1,"Chicken & Maple Breakfast Sausage","frozen breakfast","frozen"
"2149",4,24,24852,1747353,25687,"prior",32,6,8,6,1,1,"Banana","fresh fruits","produce"
"2150",4,24,47766,1747353,25687,"prior",32,6,8,6,7,1,"Organic Avocado","fresh fruits","produce"
"2151",4,83,16759,1747353,25687,"prior",32,6,8,6,15,1,"Organic Carrot Bunch","fresh vegetables","produce"
"2152",4,83,39558,1747353,25687,"prior",32,6,8,6,10,1,"Gold Potato","fresh vegetables","produce"
"2153",4,123,40706,1747353,25687,"prior",32,6,8,6,8,1,"Organic Grape Tomatoes","packaged vegetables fruits","produce"
"2154",7,115,20119,1747353,25687,"prior",32,6,8,6,3,1,"Sparkling Water Berry","water seltzer sparkling water","beverages"
"2155",7,115,31964,1747353,25687,"prior",32,6,8,6,14,1,"Passionfruit Sparkling Water","water seltzer sparkling water","beverages"
"2156",16,21,22035,1747353,25687,"prior",32,6,8,6,11,1,"Organic Whole String Cheese","packaged cheese","dairy eggs"
"2157",16,84,13249,1747353,25687,"prior",32,6,8,6,12,1,"Skim Milk","milk","dairy eggs"
"2158",16,86,16083,1747353,25687,"prior",32,6,8,6,2,1,"Organic Large Brown Eggs","eggs","dairy eggs"
"2159",18,92,5085,1747353,25687,"prior",32,6,8,6,6,1,"Organic Stage 1 First Peas Baby Food","baby food formula","babies"
"2160",18,92,19627,1747353,25687,"prior",32,6,8,6,13,1,"Butternut Squash Pear Stage 2 Baby Food","baby food formula","babies"
"2161",18,92,31504,1747353,25687,"prior",32,6,8,6,9,1,"Organic Stage 2 Peaches & Bananas Baby Food","baby food formula","babies"
